ipsi	iqty	metric.cs.fs
13.0	47.0	1.1083002389204876e-9
13.0	48.0	1.4771696423698508e-9
13.0	49.0	1.6599455936041238e-9
13.0	50.0	2.6818089784026707e-9
13.0	51.0	1.36473572795117e-9
13.0	52.0	8.087823013483976e-10
13.0	53.0	1.2981410621682987e-9
13.0	54.0	1.5873664205044413e-9
13.0	55.0	2.688533645285123e-9
13.0	56.0	3.762840320512669e-9
13.0	57.0	5.258817999840818e-9
13.0	58.0	3.838037995560659e-9
13.0	59.0	2.6682241088173774e-9
13.0	60.0	1.1845304502170908e-9
13.0	61.0	4.812467464249882e-9
13.0	62.0	2.2287939664019217e-9
13.0	63.0	4.958992367291887e-9
13.0	64.0	1.4899825245228721e-9
13.0	65.0	11.376996822145804
13.0	66.0	3.243599106757762e-8
13.0	67.0	7.077329923913264e-8
13.0	68.0	3.2982684990060234e-8
13.0	69.0	6.659000296997005e-8
13.0	70.0	1.503618615111185e-8
13.0	71.0	1.9708997151834726e-8
13.0	72.0	6.49230743222746e-8
13.0	73.0	7.457113926173826e-9
13.0	74.0	3.897850418326533e-8
13.0	75.0	2.6470778542675783e-8
13.0	76.0	2.4252256186859664e-8
13.0	77.0	1.132862434669412e-8
13.0	78.0	2.0858282019467856e-8
13.0	79.0	9.122488401481164e-9
13.0	80.0	2.9000049756591362e-8
13.0	81.0	1.7289280215706406e-8
13.0	82.0	9.298362776574945e-9
13.0	83.0	9.933024744053795e-9
13.0	84.0	1.5176917847817264e-8
13.0	85.0	1.079143403628729e-8
13.0	86.0	1.6897024081632774e-8
13.0	87.0	7.998594367582367e-9
13.0	88.0	1.7232971099640172e-8
13.0	89.0	2.091727249519079e-8
13.0	90.0	1.7147507798945948e-8
13.0	91.0	1.761609613837206e-8
13.0	92.0	3.145738133580112e-8
13.0	93.0	2.3052568028114757e-8
13.0	94.0	3.7046988359429455e-8
13.0	95.0	4.808725415433378e-8
13.0	96.0	6.58902400891796e-8
13.0	97.0	9.977103116291809e-23
13.0	98.0	5.012415386328229e-15
13.0	99.0	6.9514535419661135e-15
13.0	100.0	1.2980350164209045e-14
13.0	101.0	2.2456679305267285e-14
13.0	102.0	1.1439327616734703e-15
13.0	103.0	2.1120030519601815e-15
13.0	104.0	1.549702532510698e-14
13.0	105.0	4.682522168860473e-15
13.0	106.0	1.772712316665575e-14
13.0	107.0	3.7877049379732076e-15
13.0	108.0	1.102209978832806e-14
13.0	109.0	2.7718520210085803e-15
13.0	110.0	1.5847526065516792e-15
13.0	111.0	7.64202176172121e-15
13.0	112.0	4.816646971814594e-15
13.0	113.0	7.654334214544796e-15
13.0	114.0	5.67002407791072e-15
13.0	115.0	1.3580974284420968e-14
13.0	116.0	5.660002334258288e-15
13.0	117.0	1.3219149299349435e-14
13.0	118.0	9.33947448220356e-15
13.0	119.0	8.923200805332873e-15
13.0	120.0	1.3120195540806099e-14
13.0	121.0	9.961034304738804e-15
13.0	122.0	1.3466973395739331e-14
13.0	123.0	2.020068897160292e-14
13.0	124.0	1.4960471855244677e-14
13.0	125.0	2.2692034620368877e-14
13.0	126.0	2.7794533296000073e-14
13.0	127.0	1.9869606042021655e-14
13.0	128.0	9.340466303714835e-15
13.0	129.0	5.114374703538027e-13
13.0	130.0	1.1116121285754095e-13
13.0	131.0	9.725971607876842e-14
13.0	132.0	6.496264275287903e-14
13.0	133.0	9.748882736189814e-14
13.0	134.0	1.1301527163507775e-13
13.0	135.0	8.849382462134237e-14
13.0	136.0	9.34638434292991e-14
13.0	137.0	5.837278856552555e-14
13.0	138.0	8.24045076396284e-14
13.0	139.0	4.421888035484168e-14
13.0	140.0	2.499740432079725e-14
13.0	141.0	2.869170244080308e-14
13.0	142.0	3.480709899231359e-14
13.0	143.0	5.017072163901069e-14
13.0	144.0	7.281455295331669e-14
13.0	145.0	8.173205009356397e-14
13.0	146.0	5.5462614857473913e-14
13.0	147.0	1.8592630707666557e-14
13.0	148.0	2.775052196344081e-14
13.0	149.0	3.517305965636531e-14
13.0	150.0	4.066285473722524e-14
13.0	151.0	7.15633694048631e-15
13.0	152.0	2.867117605577831e-14
13.0	153.0	2.0517783450411224e-14
13.0	154.0	1.6628273718230777e-14
13.0	155.0	3.997773136315217e-14
13.0	156.0	2.0971050815174173e-14
13.0	157.0	3.0582830071010484e-14
13.0	158.0	3.807180459214214e-14
13.0	159.0	2.243990708999957e-14
13.0	160.0	1.808459127020184e-14
13.0	161.0	4.0622178123743747e-8
13.0	162.0	0.0065760770858705325
13.0	163.0	0.03941234053730791
13.0	164.0	0.004505842037168925
13.0	165.0	0.00043158434365173597
13.0	166.0	3.8609426172154115e-5
13.0	167.0	3.3043907887405737e-6
13.0	168.0	2.7114127616046806e-7
13.0	169.0	2.3326688765914873e-8
13.0	170.0	5.107060321770595e-9
13.0	171.0	1.4509355799965533e-8
13.0	172.0	8.629993369412522e-9
13.0	173.0	2.996828997598702e-9
13.0	174.0	3.8667374711504555e-9
13.0	175.0	9.648969831643891e-9
13.0	176.0	6.932860592951757e-9
13.0	177.0	7.263502146979361e-9
13.0	178.0	3.7909436213103125e-9
13.0	179.0	6.477658497316131e-9
13.0	180.0	1.4708033641501808e-8
13.0	181.0	8.349846092838633e-9
13.0	182.0	7.058412881748277e-9
13.0	183.0	4.780120853099578e-9
13.0	184.0	6.436390357420479e-9
13.0	185.0	4.382254498757032e-9
13.0	186.0	5.558943908909946e-9
13.0	187.0	4.099987646234636e-9
13.0	188.0	6.343725480547184e-9
13.0	189.0	1.3695747406224234e-8
13.0	190.0	1.3539274848516325e-8
13.0	191.0	1.4310225620690693e-8
13.0	192.0	1.8673721333325722e-8
13.0	193.0	3.4454666372617924
13.0	194.0	0.16743340691817749
13.0	195.0	0.012197890873675421
13.0	196.0	0.000962600554398011
13.0	197.0	7.869466937899948e-5
13.0	198.0	6.556080721733552e-6
13.0	199.0	5.637427444218821e-7
13.0	200.0	6.266737525561351e-8
13.0	201.0	6.351110764349216e-9
13.0	202.0	1.1557469463614967e-8
13.0	203.0	8.74888343887268e-9
13.0	204.0	7.302298232532349e-9
13.0	205.0	4.004780357362231e-9
13.0	206.0	6.000456654221553e-9
13.0	207.0	2.7132031792004148e-9
13.0	208.0	8.64873320123866e-9
13.0	209.0	6.012681835526579e-9
13.0	210.0	3.5148696773148904e-9
13.0	211.0	2.8788142647090994e-9
13.0	212.0	4.7360017975766105e-9
13.0	213.0	3.864038702759709e-9
13.0	214.0	5.4952010561786935e-9
13.0	215.0	2.639882013280418e-9
13.0	216.0	5.792146996004813e-9
13.0	217.0	6.580071217049221e-9
13.0	218.0	6.020412740123377e-9
13.0	219.0	5.660851745895479e-9
13.0	220.0	9.352018886111256e-9
13.0	221.0	6.457954632104716e-9
13.0	222.0	1.0644393564839053e-8
13.0	223.0	1.3927356550876113e-8
13.0	224.0	1.8846218137497706e-8
13.0	225.0	0.2838503367837336
13.0	226.0	3.8949073154174942
13.0	227.0	0.5661956732510786
13.0	228.0	0.06696677344300707
13.0	229.0	0.007293878207817749
13.0	230.0	0.0007622470332037168
13.0	231.0	7.496837886837114e-5
13.0	232.0	8.40357736265643e-6
13.0	233.0	2.55046060558334e-6
13.0	234.0	2.363162388806407e-6
13.0	235.0	4.519231517754412e-6
13.0	236.0	4.680211564772916e-6
13.0	237.0	5.643237622243394e-6
13.0	238.0	6.210159101583766e-6
13.0	239.0	6.139436495309804e-6
13.0	240.0	4.402699928809211e-6
13.0	241.0	1.7425962700639197e-6
13.0	242.0	1.750604184757839e-6
13.0	243.0	3.2143121924668562e-6
13.0	244.0	1.420032667911124e-6
13.0	245.0	1.0088534224369542e-6
13.0	246.0	2.5668280107081144e-6
13.0	247.0	3.787281798410515e-6
13.0	248.0	1.415469722530465e-6
13.0	249.0	2.7834877211117024e-6
13.0	250.0	3.738663364998478e-6
13.0	251.0	3.958571879874927e-6
13.0	252.0	1.8226526485377366e-6
13.0	253.0	2.597892280567542e-6
13.0	254.0	1.0341108960493635e-6
13.0	255.0	1.112968815839022e-6
13.0	256.0	1.5472575077091408e-6
14.0	1.0	0.5711143041213645
14.0	2.0	0.01767669484757833
14.0	3.0	0.12411751105545485
14.0	4.0	0.015380093529986741
14.0	5.0	0.0015959611670119686
14.0	6.0	0.00015486884918017156
14.0	7.0	1.4294156849567196e-5
14.0	8.0	1.262788758778389e-6
14.0	9.0	9.454038636028762e-8
14.0	10.0	9.181274869058501e-8
14.0	11.0	5.8184582144853004e-8
14.0	12.0	3.64546065428798e-8
14.0	13.0	2.7204202929316297e-8
14.0	14.0	1.6043215406780233e-8
14.0	15.0	1.9014347157627288e-8
14.0	16.0	1.6751140350909958e-8
14.0	17.0	3.0832631606927615e-8
14.0	18.0	1.855507290459128e-9
14.0	19.0	2.9714722546561908e-8
14.0	20.0	2.046223229860643e-8
14.0	21.0	2.4199309751691488e-8
14.0	22.0	4.518465102204429e-8
14.0	23.0	5.767111938878574e-9
14.0	24.0	1.2103330018960287e-8
14.0	25.0	1.9508713297467483e-8
14.0	26.0	1.2132102267937312e-8
14.0	27.0	5.5999790225161404e-9
14.0	28.0	1.9352171749381492e-8
14.0	29.0	4.741455706416543e-8
14.0	30.0	2.6724948270661033e-8
14.0	31.0	5.6224414728668637e-8
14.0	32.0	6.85009956191428e-8
14.0	33.0	0.05642477173394435
14.0	34.0	0.0027329101461158597
14.0	35.0	0.012582126630166966
14.0	36.0	0.0015538210791456307
14.0	37.0	0.0001609673497875815
14.0	38.0	1.5588355994558587e-5
14.0	39.0	1.4360239077546455e-6
14.0	40.0	1.2801919598433415e-7
14.0	41.0	9.265952936314787e-9
14.0	42.0	2.9857874649981038e-9
14.0	43.0	1.9337129151621826e-9
14.0	44.0	3.089067654966553e-9
14.0	45.0	1.895860502374584e-9
14.0	46.0	5.418551242613561e-9
14.0	47.0	1.2393381331070713e-9
14.0	48.0	4.94587890852937e-9
14.0	49.0	1.7031662053303104e-9
14.0	50.0	3.4437525067705306e-9
14.0	51.0	1.6999500735245928e-9
14.0	52.0	3.2995702879714354e-9
14.0	53.0	2.0766560758456736e-9
14.0	54.0	1.8393970831856637e-9
14.0	55.0	3.2365126307829107e-9
14.0	56.0	2.398236439393142e-9
14.0	57.0	5.8867966194069754e-9
14.0	58.0	1.1429582541904044e-9
14.0	59.0	2.6866163804295925e-9
14.0	60.0	2.9315284936894516e-9
14.0	61.0	2.1347787034772708e-9
14.0	62.0	1.5919307690996141e-9
14.0	63.0	3.2473454757912973e-9
14.0	64.0	4.993652265631848e-9
14.0	65.0	11.359610233530582
14.0	66.0	1.1632629426549005e-8
14.0	67.0	4.303022365395062e-8
14.0	68.0	6.545989370258066e-9
14.0	69.0	7.678977803183661e-8
14.0	70.0	9.176037141006594e-8
14.0	71.0	8.999495668790397e-9
14.0	72.0	4.291194595956215e-8
14.0	73.0	7.85729262249026e-8
14.0	74.0	2.0867585715140427e-8
14.0	75.0	5.712573187244908e-8
14.0	76.0	5.6224785730081345e-8
14.0	77.0	4.4280534022928925e-8
14.0	78.0	4.9062359391878e-8
14.0	79.0	4.7137076136076457e-8
14.0	80.0	2.42641702258542e-8
14.0	81.0	2.1198805573811913e-8
14.0	82.0	1.1310510984064411e-8
14.0	83.0	1.2681775797428218e-8
14.0	84.0	2.714055671183929e-8
14.0	85.0	4.115853731902148e-9
14.0	86.0	9.183218484651603e-9
14.0	87.0	2.129363317584509e-8
14.0	88.0	4.4547376609773165e-8
14.0	89.0	4.3793583793497664e-8
14.0	90.0	4.215404987711606e-8
14.0	91.0	2.788008234970344e-8
14.0	92.0	3.744942561751896e-8
14.0	93.0	3.155980145414484e-8
14.0	94.0	3.460871680621095e-8
14.0	95.0	1.802085512893056e-8
14.0	96.0	2.459648897938839e-8
14.0	97.0	6.818574331774703e-22
14.0	98.0	6.173299626575263e-15
14.0	99.0	5.149319931737552e-15
14.0	100.0	3.248107862047943e-15
14.0	101.0	5.129408950367081e-15
14.0	102.0	3.1478960730882674e-15
14.0	103.0	1.5129000006458302e-15
14.0	104.0	8.731793805553844e-15
14.0	105.0	9.998641145273979e-15
14.0	106.0	7.115644713050172e-15
14.0	107.0	5.854012416508482e-15
14.0	108.0	2.698625952666704e-15
14.0	109.0	1.487540118073596e-14
14.0	110.0	1.538764545508435e-14
14.0	111.0	5.195152196991848e-15
14.0	112.0	5.445662223854255e-15
14.0	113.0	8.500665978693372e-15
14.0	114.0	4.360125046977684e-15
14.0	115.0	5.118018514192412e-15
14.0	116.0	1.0204860699215246e-14
14.0	117.0	2.1654004665733712e-14
14.0	118.0	2.1318012354177795e-14
14.0	119.0	8.78269673603199e-15
14.0	120.0	1.3908790969886212e-14
14.0	121.0	1.585601617431964e-14
14.0	122.0	1.9127239362920065e-14
14.0	123.0	1.9342787409577648e-14
14.0	124.0	6.911152272934442e-15
14.0	125.0	8.216911809916505e-15
14.0	126.0	5.17415616400628e-15
14.0	127.0	7.72357374707532e-15
14.0	128.0	7.294353354035369e-15
14.0	129.0	1.5025046168229653e-13
14.0	130.0	3.566583697324539e-13
14.0	131.0	2.37992231726408e-13
14.0	132.0	2.0373977425301215e-13
14.0	133.0	2.1271762285300483e-13
14.0	134.0	3.146827116256874e-14
14.0	135.0	7.091421157995298e-14
14.0	136.0	1.2941309773321768e-13
14.0	137.0	5.214168217938278e-14
14.0	138.0	8.293695324071955e-14
14.0	139.0	1.1850798005178851e-14
14.0	140.0	2.707001642346146e-14
14.0	141.0	4.001805689548487e-14
14.0	142.0	2.835193126467327e-14
14.0	143.0	1.7183154356786943e-14
14.0	144.0	2.3265833905351245e-14
14.0	145.0	1.2838715987686968e-14
14.0	146.0	1.736972060144252e-14
14.0	147.0	2.1100331403018134e-14
14.0	148.0	1.3361752734236182e-14
14.0	149.0	4.028238973498353e-14
14.0	150.0	2.067228598672616e-14
14.0	151.0	3.2639457437414467e-15
14.0	152.0	3.645195662924094e-14
14.0	153.0	6.48634436061088e-15
14.0	154.0	1.640750032988468e-14
14.0	155.0	5.16357433136548e-14
14.0	156.0	2.8610804269108284e-14
14.0	157.0	2.865583746611608e-14
14.0	158.0	4.3984873162715315e-14
14.0	159.0	3.474573244235358e-14
14.0	160.0	2.208044389471621e-14
14.0	161.0	1.0416347126498488e-8
14.0	162.0	0.007119150946907645
14.0	163.0	0.039518454937141234
14.0	164.0	0.004888554219193653
14.0	165.0	0.0005069180336355839
14.0	166.0	4.9085452510747936e-5
14.0	167.0	4.555485826154117e-6
14.0	168.0	3.979560260748018e-7
14.0	169.0	3.679106992288452e-8
14.0	170.0	9.027885081760584e-9
14.0	171.0	4.519298855090713e-9
14.0	172.0	1.7050666128930036e-8
14.0	173.0	5.362616577615464e-9
14.0	174.0	1.8452138224205965e-8
14.0	175.0	5.727946872308977e-9
14.0	176.0	2.627570426936236e-9
14.0	177.0	3.942246249237377e-9
14.0	178.0	5.974753851064159e-9
14.0	179.0	5.851554153574277e-9
14.0	180.0	3.1797193814188153e-9
14.0	181.0	4.018127671561504e-9
14.0	182.0	6.652435053713291e-9
14.0	183.0	5.0001803808000045e-9
14.0	184.0	1.3744732607766079e-8
14.0	185.0	1.74982724330753e-8
14.0	186.0	6.750726229645992e-9
14.0	187.0	1.7875634648813693e-9
14.0	188.0	5.055034839349357e-9
14.0	189.0	5.85653509941297e-9
14.0	190.0	7.488067993334123e-9
14.0	191.0	1.1752914744031001e-8
14.0	192.0	5.4008549847791694e-9
14.0	193.0	3.4465192331751644
14.0	194.0	0.18130748386296444
14.0	195.0	0.014297407436307601
14.0	196.0	0.0012212728982815058
14.0	197.0	0.00010806777034234762
14.0	198.0	9.730254349688433e-6
14.0	199.0	8.916296879972913e-7
14.0	200.0	9.194113566594278e-8
14.0	201.0	2.1406724755884697e-8
14.0	202.0	7.553066830781337e-9
14.0	203.0	1.835949641775808e-8
14.0	204.0	1.8455392324576833e-8
14.0	205.0	1.3487370511839167e-8
14.0	206.0	1.5043772381922017e-8
14.0	207.0	1.5343889809198245e-8
14.0	208.0	8.255643241222263e-9
14.0	209.0	6.61806535363803e-9
14.0	210.0	3.2774370982853263e-9
14.0	211.0	4.779598879615995e-9
14.0	212.0	8.339795862842637e-9
14.0	213.0	1.0667722761371677e-9
14.0	214.0	3.4931976306892845e-9
14.0	215.0	4.7834812165094655e-9
14.0	216.0	1.3035819378517432e-8
14.0	217.0	1.3819731666123307e-8
14.0	218.0	1.3654735916330922e-8
14.0	219.0	9.299213260940066e-9
14.0	220.0	1.1210151566190413e-8
14.0	221.0	9.760482159240952e-9
14.0	222.0	1.0417149252098748e-8
14.0	223.0	5.409144291307771e-9
14.0	224.0	6.820152066563675e-9
14.0	225.0	0.2843177160422112
14.0	226.0	3.6045675100287387
14.0	227.0	0.5669488550979527
14.0	228.0	0.07256848942069556
14.0	229.0	0.00856238515473712
14.0	230.0	0.0009593967882582658
14.0	231.0	0.00010237529544226798
14.0	232.0	1.009653240368087e-5
14.0	233.0	5.08901478765619e-6
14.0	234.0	3.1263781497352124e-6
14.0	235.0	5.170113537486433e-6
14.0	236.0	6.152868503586373e-7
14.0	237.0	1.918526352332021e-6
14.0	238.0	2.1710854115952088e-6
14.0	239.0	2.8337784997956345e-6
14.0	240.0	1.3123349577615984e-6
14.0	241.0	2.311289494346279e-6
14.0	242.0	3.674858081110577e-6
14.0	243.0	6.044659795435121e-7
14.0	244.0	8.0786687743388e-7
14.0	245.0	1.1146347844801466e-6
14.0	246.0	1.1876063711408849e-6
14.0	247.0	1.6130933502391276e-6
14.0	248.0	1.501247406289554e-6
14.0	249.0	2.4035832234563775e-6
14.0	250.0	2.4126601403491597e-6
14.0	251.0	1.4338495706137503e-6
14.0	252.0	1.6582349652539974e-6
14.0	253.0	1.6686744690284843e-6
14.0	254.0	5.018444967274969e-6
14.0	255.0	5.695795072294509e-6
14.0	256.0	3.916610719422938e-6
15.0	1.0	0.4954373486241425
15.0	2.0	0.016422422165611017
15.0	3.0	0.1075306246431152
15.0	4.0	0.014336452957558138
15.0	5.0	0.0016010324767179011
15.0	6.0	0.00016707619791160247
15.0	7.0	1.6738862010282542e-5
15.0	8.0	1.642961838869549e-6
15.0	9.0	1.7379209074156338e-7
15.0	10.0	1.058238529902202e-7
15.0	11.0	2.0971890899043542e-8
15.0	12.0	7.510083326179657e-9
15.0	13.0	4.6865264047029984e-8
15.0	14.0	5.232404046661957e-8
15.0	15.0	1.6667784226642685e-8
15.0	16.0	1.2890441431163414e-8
15.0	17.0	4.164693804416523e-9
15.0	18.0	1.8446538892787518e-8
15.0	19.0	1.1001705237523525e-8
15.0	20.0	1.4880161213814957e-8
15.0	21.0	2.1958909363538976e-8
15.0	22.0	1.3782280754436663e-8
15.0	23.0	2.6557509198798733e-8
15.0	24.0	3.045313785630412e-8
15.0	25.0	2.1114488998367777e-8
15.0	26.0	4.791848360199166e-9
15.0	27.0	1.2116924887473206e-8
15.0	28.0	3.872554990683408e-9
15.0	29.0	2.024715541704374e-8
15.0	30.0	1.7003889776719888e-8
15.0	31.0	2.7020377511615382e-8
15.0	32.0	4.038943611912364e-8
15.0	33.0	0.06532606545447238
15.0	34.0	0.0034046632940962873
15.0	35.0	0.014607086543355264
15.0	36.0	0.0019398239504673919
15.0	37.0	0.00021622596047370755
15.0	38.0	2.253789183390879e-5
15.0	39.0	2.2357811557189313e-6
15.0	40.0	2.1589319273688356e-7
15.0	41.0	1.058918803857151e-8
15.0	42.0	7.677661582883728e-9
15.0	43.0	8.123594550912583e-9
15.0	44.0	5.412870935280301e-9
15.0	45.0	6.537744471555401e-9
15.0	46.0	8.9312508136021e-9
15.0	47.0	6.209854229446978e-9
15.0	48.0	1.066740505742713e-8
15.0	49.0	4.136889577884159e-9
15.0	50.0	6.4262663672477535e-9
15.0	51.0	5.778258690427796e-9
15.0	52.0	4.244294243634459e-9
15.0	53.0	4.4184499045503765e-9
15.0	54.0	7.0952741849207255e-9
15.0	55.0	6.6731995372167785e-9
15.0	56.0	1.0938764817595517e-8
15.0	57.0	1.2037106062061571e-8
15.0	58.0	1.4408890172282954e-8
15.0	59.0	1.338349639461034e-8
15.0	60.0	1.4557073107951662e-8
15.0	61.0	1.3341687478815836e-8
15.0	62.0	1.336522762256703e-8
15.0	63.0	1.497074080800809e-8
15.0	64.0	1.5450541647009214e-8
15.0	65.0	11.340878301017868
15.0	66.0	3.656553879433627e-8
15.0	67.0	3.956657155040161e-8
15.0	68.0	7.743676453483591e-8
15.0	69.0	5.3392005590919106e-8
15.0	70.0	1.412168744042748e-7
15.0	71.0	7.74660578078492e-8
15.0	72.0	4.235610374978192e-8
15.0	73.0	8.722804027786924e-8
15.0	74.0	1.2523363225661623e-8
15.0	75.0	5.781543701623774e-8
15.0	76.0	4.179412775280267e-8
15.0	77.0	1.6301830934912733e-8
15.0	78.0	3.868093858966361e-9
15.0	79.0	3.231454946881305e-8
15.0	80.0	1.5681337370744307e-8
15.0	81.0	2.2417464693036958e-8
15.0	82.0	6.308711884482633e-8
15.0	83.0	2.0011145179589907e-8
15.0	84.0	1.9291159298537115e-8
15.0	85.0	4.005893808873263e-8
15.0	86.0	3.3705775876282896e-8
15.0	87.0	2.9722217016973908e-8
15.0	88.0	1.560963615989992e-8
15.0	89.0	2.1807031864720648e-8
15.0	90.0	3.71878355815442e-8
15.0	91.0	2.8966304453261624e-8
15.0	92.0	8.472084967975944e-9
15.0	93.0	3.060888991268784e-8
15.0	94.0	3.832227868848987e-8
15.0	95.0	5.532178300294668e-8
15.0	96.0	1.6760176330911155e-8
15.0	97.0	5.114720039049144e-22
15.0	98.0	4.881967579080351e-15
15.0	99.0	1.2658917373617532e-14
15.0	100.0	2.038125742902051e-15
15.0	101.0	2.828070857176266e-15
15.0	102.0	4.182411893656488e-15
15.0	103.0	6.65303495404278e-15
15.0	104.0	6.059140164944088e-15
15.0	105.0	2.2319018467823522e-15
15.0	106.0	3.3355227734805325e-15
15.0	107.0	6.827953153934612e-15
15.0	108.0	1.8308403101351395e-14
15.0	109.0	1.3227954273505038e-14
15.0	110.0	8.61166550956292e-15
15.0	111.0	1.3740410561026193e-14
15.0	112.0	8.871399612556788e-15
15.0	113.0	2.656393711160223e-15
15.0	114.0	6.624396992414341e-15
15.0	115.0	1.0975784965436832e-14
15.0	116.0	7.776946138898376e-15
15.0	117.0	8.275303803963073e-15
15.0	118.0	8.744980591173363e-15
15.0	119.0	7.315277582584575e-15
15.0	120.0	1.154613106153605e-14
15.0	121.0	1.8259094753388486e-14
15.0	122.0	1.0327103399294701e-14
15.0	123.0	1.119060229457792e-14
15.0	124.0	5.314119903504639e-15
15.0	125.0	1.721653932832487e-15
15.0	126.0	4.292504661924845e-15
15.0	127.0	1.5078024032609386e-14
15.0	128.0	1.416679147920558e-14
15.0	129.0	2.319708173622162e-13
15.0	130.0	1.0845257687035675e-13
15.0	131.0	1.0399266536987817e-13
15.0	132.0	9.746006885303883e-14
15.0	133.0	1.5161282526727543e-13
15.0	134.0	1.0331321405411329e-13
15.0	135.0	6.361048067953512e-14
15.0	136.0	5.250296423366412e-14
15.0	137.0	5.3784375285652384e-14
15.0	138.0	4.2147382370001286e-14
15.0	139.0	1.5729308374461854e-14
15.0	140.0	4.177088366345512e-15
15.0	141.0	1.8019218925295453e-14
15.0	142.0	4.4492446385110985e-14
15.0	143.0	2.4421604376165868e-14
15.0	144.0	1.8452893578903085e-14
15.0	145.0	1.5033471277452986e-14
15.0	146.0	3.6042083666698575e-14
15.0	147.0	3.130789187707887e-14
15.0	148.0	2.7907328296896327e-14
15.0	149.0	5.3199223813614595e-14
15.0	150.0	4.6801116506425295e-14
15.0	151.0	2.6434157451513346e-14
15.0	152.0	2.8306860375518666e-14
15.0	153.0	3.4711550815731883e-14
15.0	154.0	2.1805342086193877e-14
15.0	155.0	6.118624330013814e-14
15.0	156.0	9.125758556517097e-15
15.0	157.0	1.8334309240828436e-14
15.0	158.0	9.712071523755317e-15
15.0	159.0	2.6826171152593842e-14
15.0	160.0	1.1362630367529638e-14
15.0	161.0	4.215732033026277e-8
15.0	162.0	0.007661947504491718
15.0	163.0	0.03963283115117599
15.0	164.0	0.0052736048892859265
15.0	165.0	0.0005883995276281178
15.0	166.0	6.138978109200372e-5
15.0	167.0	6.128467131123432e-6
15.0	168.0	6.071747199388085e-7
15.0	169.0	5.544736389800272e-8
15.0	170.0	6.883006727361372e-9
15.0	171.0	1.3304337948486525e-8
15.0	172.0	3.448791025468064e-9
15.0	173.0	7.063319113222407e-9
15.0	174.0	9.07145900366934e-9
15.0	175.0	3.350682232572933e-9
15.0	176.0	5.936010765500388e-9
15.0	177.0	6.242174821917046e-9
15.0	178.0	7.47427501749672e-9
15.0	179.0	1.0454691211586315e-8
15.0	180.0	1.7609698695066323e-9
15.0	181.0	7.400374165489479e-9
15.0	182.0	7.187878087351909e-9
15.0	183.0	8.438919987471838e-9
15.0	184.0	6.3963934489514075e-9
15.0	185.0	2.7908832302982184e-9
15.0	186.0	6.317318721476414e-9
15.0	187.0	7.845120238189429e-9
15.0	188.0	1.1555272065769086e-8
15.0	189.0	3.267487135864987e-9
15.0	190.0	6.186743627855045e-9
15.0	191.0	8.453362867112327e-9
15.0	192.0	1.266258939662534e-8
15.0	193.0	3.4476553846269775
15.0	194.0	0.19518149769022008
15.0	195.0	0.01656209449113733
15.0	196.0	0.0015222693174122752
15.0	197.0	0.00014497560119733718
15.0	198.0	1.404696924912937e-5
15.0	199.0	1.3787047825988224e-6
15.0	200.0	1.4696595186922767e-7
15.0	201.0	3.305232756867551e-8
15.0	202.0	1.593724288025042e-9
15.0	203.0	1.8454316888719478e-8
15.0	204.0	1.236930121534376e-8
15.0	205.0	3.919113901846736e-9
15.0	206.0	2.6052503387992846e-9
